single-0005-01-l,"[0, 3, 4, 1, 2];[2, 3]"
single-0005-01-m,"[0, 1, 4, 3, 2];[2, 3]"
single-0005-01-s,"[0, 2, 1, 4, 3];[3]"
single-0005-05-l,"[0, 2, 1, 4, 3];[0, 1, 6, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23]"
single-0005-05-m,"[0, 1, 4, 3, 2];[0, 17, 20, 21, 22, 23, 8, 9, 10, 11, 14, 15]"
single-0005-05-s,"[0, 1, 4, 3, 2];[0, 17, 20, 21, 8, 10, 11, 15]"
single-0005-10-l,"[0, 1, 4, 3, 2];[0, 1, 5, 8, 11, 12, 13, 14, 15, 18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 40, 41, 42, 43, 47]"
single-0005-10-m,"[0, 1, 4, 3, 2];[0, 32, 38, 39, 8, 40, 41, 42, 11, 43, 13, 14, 15, 47, 18, 20, 21, 27, 28, 29, 30, 31]"
single-0005-10-s,"[0, 3, 4, 1, 2];[0, 32, 38, 8, 40, 41, 13, 14, 15, 18, 20, 21, 27, 29, 30]"
single-0010-01-l,"[0, 8, 7, 2, 3, 5, 4, 6, 1, 9];[1, 2, 3, 6, 9]"
single-0010-01-m,"[0, 8, 7, 2, 3, 5, 4, 6, 1, 9];[1, 2, 3, 6, 9]"
single-0010-01-s,"[0, 1, 6, 4, 5, 3, 2, 7, 8, 9];[1, 2, 9]"
single-0010-05-l,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 42, 45, 46, 49]"
single-0010-05-m,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[1, 3, 5, 6, 8, 9, 10, 14, 15, 16, 19, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 45, 46, 49]"
single-0010-05-s,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[1, 33, 3, 5, 6, 9, 10, 45, 46, 15, 16, 27, 28, 30, 31]"
single-0010-10-l,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[1, 3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 72, 73, 74, 78, 79, 82, 86, 87, 88, 90, 91, 94, 95, 96, 97, 99]"
single-0010-10-m,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[64, 1, 65, 66, 3, 68, 7, 72, 73, 10, 74, 11, 13, 14, 15, 79, 16, 17, 20, 87, 24, 88, 90, 91, 30, 94, 31, 95, 96, 33, 34, 35, 37, 38, 45, 46, 47, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63]"
single-0010-10-s,"[0, 9, 8, 7, 2, 3, 5, 4, 6, 1];[1, 65, 3, 68, 7, 10, 11, 13, 14, 15, 16, 17, 20, 90, 91, 30, 31, 95, 38, 45, 46, 52, 53, 58, 59, 60, 61, 63]"
single-0020-01-l,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 1, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19]"
single-0020-01-m,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 16, 19, 6, 7, 9, 10, 11, 14, 15]"
single-0020-01-s,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 16, 9, 10, 11, 14]"
single-0020-05-l,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 3, 7, 8, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 28, 30, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 88, 89, 93, 94, 95, 96, 97, 98]"
single-0020-05-m,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 64, 68, 69, 70, 71, 8, 73, 74, 76, 13, 77, 78, 79, 16, 80, 17, 82, 83, 84, 21, 22, 24, 88, 26, 28, 93, 30, 94, 95, 96, 97, 34, 98, 35, 38, 41, 42, 45, 46, 47, 49, 50, 55, 56, 57, 59, 62]"
single-0020-05-s,"[0, 16, 15, 9, 11, 14, 13, 8, 5, 10, 7, 6, 12, 4, 3, 19, 17, 2, 18, 1];[0, 64, 5, 69, 6, 70, 7, 71, 8, 9, 12, 13, 14, 16, 17, 21, 22, 24, 88, 89, 26, 28, 93, 94, 95, 96, 97, 34, 98, 41, 50, 57, 62]"
single-0020-10-l,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 3, 4, 6, 7, 8, 12, 13, 17, 19, 23, 24, 25, 26, 31, 32, 37, 38, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 57, 58, 60, 64, 65, 66, 67, 69, 70, 71, 73, 74, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 122, 123, 124, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 160, 162, 163, 164, 165, 166, 167, 168, 173, 174, 175, 177, 183, 184, 185, 188, 189, 190, 191, 192, 193, 195, 199]"
